id,Geographic Area Name,Estimate!!Total,Estimate!!Total!!Population of one race,Estimate!!Total!!Population of one race!!White,Estimate!!Total!!Population of one race!!Black or African American,Estimate!!Total!!Population of one race!!American Indian and Alaska Native,Estimate!!Total!!Population of one race!!Asian alone,Estimate!!Total!!Population of one race!!Native Hawaiian and Other Pacific Islander,Estimate!!Total!!Population of one race!!Some other race,Estimate!!Total!!Population of two or more races,Estimate!!Total!!Population of two or more races!!Two races including Some other race,"Estimate!!Total!!Population of two or more races!!Two races excluding Some other race, and three or more races",Estimate!!Total!!Population of two or more races!!Population of two races,Estimate!!Total!!Population of two or more races!!Population of two races!!White; Black or African American,Estimate!!Total!!Population of two or more races!!Population of two races!!White; American Indian and Alaska Native,Estimate!!Total!!Population of two or more races!!Population of two races!!White; Asian,Estimate!!Total!!Population of two or more races!!Population of two races!!Black or African American; American Indian and Alaska Native,Estimate!!Total!!Population of two or more races!!Population of two races!!All other two race combinations,Estimate!!Total!!Population of two or more races!!Population of three races,Estimate!!Total!!Population of two or more races!!Population of four or more races
1400000US11001009902,"Census Tract 99.02",3085,3043,48,2979,0,16,0,0,42,25,17,42,7,0,0,10,25,0,0
1400000US11001009904,"Census Tract 99.04",2970,2925,50,2572,0,0,12,291,45,6,39,45,33,0,0,6,6,0,0
1400000US11001000100,"Census Tract 1",5160,5036,4554,34,0,320,0,128,124,0,124,124,16,0,108,0,0,0,0
1400000US11001000801,"Census Tract 8.01",6426,6076,4961,534,30,386,0,165,350,13,337,350,126,13,184,0,27,0,0
1400000US11001000802,"Census Tract 8.02",3567,3351,2658,321,0,292,0,80,216,61,155,216,60,16,63,0,77,0,0
1400000US11001001001,"Census Tract 10.01",7742,7310,6491,304,0,422,0,93,432,17,415,432,25,0,314,76,17,0,0
1400000US11001006202,"Census Tract 62.02",60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US11001007804,"Census Tract 78.04",3833,3722,40,3667,0,15,0,0,111,0,111,80,56,0,0,0,24,31,0
1400000US11001008001,"Census Tract 80.01",3308,3157,2192,813,0,108,0,44,151,9,142,151,39,35,68,0,9,0,0
1400000US11001008301,"Census Tract 83.01",2366,2324,2013,233,0,56,0,22,42,10,32,42,0,8,14,10,10,0,0
1400000US11001008803,"Census Tract 88.03",2778,2674,793,1692,0,53,10,126,104,46,58,104,49,0,4,0,51,0,0
1400000US11001009301,"Census Tract 93.01",3450,3338,1372,1737,0,156,0,73,112,0,112,101,28,10,11,26,26,11,0
1400000US11001009504,"Census Tract 95.04",3464,3417,997,1909,288,141,0,82,47,0,47,47,18,0,29,0,0,0,0
1400000US11001000501,"Census Tract 5.01",3545,3458,2943,162,0,82,0,271,87,20,67,87,17,2,48,0,20,0,0
1400000US11001001301,"Census Tract 13.01",4133,4099,3060,578,0,461,0,0,34,0,34,34,20,0,14,0,0,0,0
1400000US11001002102,"Census Tract 21.02",5223,5059,824,3449,98,40,0,648,164,0,164,102,46,0,9,35,12,34,28
1400000US11001002202,"Census Tract 22.02",3476,3382,532,2023,8,27,0,792,94,0,94,80,57,10,13,0,0,14,0
1400000US11001002302,"Census Tract 23.02",1670,1610,594,851,0,63,0,102,60,0,60,49,42,0,5,2,0,11,0
1400000US11001003400,"Census Tract 34",4911,4765,1444,2992,0,169,6,154,146,0,146,141,38,11,76,7,9,5,0
1400000US11001005800,"Census Tract 58",3395,3255,2348,334,0,563,0,10,140,11,129,122,31,8,72,0,11,18,0
1400000US11001006400,"Census Tract 64",2569,2551,548,1950,0,30,0,23,18,0,18,18,0,0,0,18,0,0,0
1400000US11001003700,"Census Tract 37",5461,5385,2614,2217,0,218,0,336,76,0,76,76,27,17,0,0,32,0,0
1400000US11001007407,"Census Tract 74.07",3164,3164,60,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US11001009203,"Census Tract 92.03",2998,2879,614,2081,52,10,0,122,119,24,95,119,42,22,0,31,24,0,0
1400000US11001001302,"Census Tract 13.02",7623,7378,5818,630,0,543,0,387,245,110,135,245,0,33,102,0,110,0,0
1400000US11001007304,"Census Tract 73.04",3913,3882,145,3637,0,0,0,100,31,0,31,31,25,0,0,6,0,0,0
1400000US11001001100,"Census Tract 11",5110,4930,4242,300,27,270,17,74,180,19,161,180,43,0,118,0,19,0,0
1400000US11001002802,"Census Tract 28.02",5172,4968,2326,1163,3,354,0,1122,204,0,204,204,102,0,74,0,28,0,0
1400000US11001004100,"Census Tract 41",2541,2443,1998,106,8,184,0,147,98,12,86,90,0,0,60,0,30,8,0
1400000US11001009602,"Census Tract 96.02",3705,3663,27,3596,0,11,0,29,42,0,42,19,0,0,0,19,0,23,0
1400000US11001000201,"Census Tract 2.01",3817,3598,2456,353,6,721,0,62,219,8,211,219,6,7,182,0,24,0,0
1400000US11001003800,"Census Tract 38",5140,4946,3493,920,37,298,23,175,194,0,194,194,25,0,107,0,62,0,0
1400000US11001006900,"Census Tract 69",2582,2324,1868,440,0,16,0,0,258,0,258,206,134,25,47,0,0,52,0
1400000US11001008701,"Census Tract 87.01",2424,2397,1066,1231,0,66,0,34,27,1,26,18,0,8,9,0,1,9,0
1400000US11001007803,"Census Tract 78.03",4232,4188,126,3727,27,9,0,299,44,23,21,44,8,0,0,0,36,0,0
1400000US11001009505,"Census Tract 95.05",3473,3324,387,2637,40,36,0,224,149,0,149,127,82,0,11,0,34,22,0
